Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Primary_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Secondary_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Technical_Vocational_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Non_Degree_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Degree_Level_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Post_Grad_Level_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Not_Stated_2011
020 Dubber,Fingal,Dublin,SE,Eastern and Midlands,6,58,28,9,47,18,6
020 Dubber,Fingal,Dublin,SE,Eastern and Midlands,5,77,22,16,34,17,12
020 Dubber,Fingal,Dublin,SE,Eastern and Midlands,1,38,16,13,17,20,9
020 Dubber,Fingal,Dublin,SE,Eastern and Midlands,3,31,15,4,36,6,8
020 Dubber,Fingal,Dublin,SE,Eastern and Midlands,7,86,12,15,27,11,9
020 Dubber,Fingal,Dublin,SE,Eastern and Midlands,5,48,23,15,35,13,2
020 Dubber,Fingal,Dublin,SE,Eastern and Midlands,13,43,19,5,20,8,6
020 Dubber,Fingal,Dublin,SE,Eastern and Midlands,3,45,15,9,18,16,16
020 Dubber,Fingal,Dublin,SE,Eastern and Midlands,8,61,38,19,37,15,13
020 Dubber,Fingal,Dublin,SE,Eastern and Midlands,5,88,29,22,45,26,17
020 Dubber,Fingal,Dublin,SE,Eastern and Midlands,18,95,36,11,41,17,29
020 Dubber,Fingal,Dublin,SE,Eastern and Midlands,7,51,18,8,40,14,9
020 Dubber,Fingal,Dublin,SE,Eastern and Midlands,6,51,22,9,49,27,17
020 Dubber,Fingal,Dublin,SE,Eastern and Midlands,67,84,16,11,17,8,35
020 Dubber,Fingal,Dublin,SE,Eastern and Midlands,4,52,31,11,70,24,1
020 Dubber,Fingal,Dublin,SE,Eastern and Midlands,2,85,27,22,42,21,9
020 Dubber,Fingal,Dublin,SE,Eastern and Midlands,8,96,48,26,64,35,26
020 Dubber,Fingal,Dublin,SE,Eastern and Midlands,11,74,25,15,42,13,6
020 Dubber,Fingal,Dublin,SE,Eastern and Midlands,6,86,37,14,48,22,7
042 Dún Laoghaire-East Central,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,10,54,25,13,74,38,36
042 Dún Laoghaire-East Central,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,6,49,17,3,54,61,11
042 Dún Laoghaire-East Central,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,7,41,19,9,36,23,19
042 Dún Laoghaire-East Central,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,6,29,13,5,37,31,11
042 Dún Laoghaire-East Central,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,30,3,5,38,41,10
042 Dún Laoghaire-East Central,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,7,30,10,3,37,18,12
042 Dún Laoghaire-East Central,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,23,10,0,28,32,5
042 Dún Laoghaire-East Central,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,8,33,11,5,26,17,8
042 Dún Laoghaire-East Central,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,8,50,14,5,35,23,7
042 Dún Laoghaire-East Central,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,5,29,14,5,29,31,5
043 Dún Laoghaire-Glasthule,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,70,8,6,74,30,40
043 Dún Laoghaire-Glasthule,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,42,8,4,44,50,4
043 Dún Laoghaire-Glasthule,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,5,16,8,1,21,12,8
043 Dún Laoghaire-Glasthule,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,50,55,7,3,21,13,5
043 Dún Laoghaire-Glasthule,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,39,7,6,54,33,11
043 Dún Laoghaire-Glasthule,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,9,45,7,2,42,35,7
043 Dún Laoghaire-Glasthule,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,30,45,13,4,25,22,7
043 Dún Laoghaire-Glasthule,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,48,65,12,7,50,38,5
043 Dún Laoghaire-Glasthule,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,6,89,15,4,63,41,19
043 Dún Laoghaire-Glasthule,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,6,67,8,6,80,63,8
043 Dún Laoghaire-Glasthule,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,5,37,10,5,46,52,2
044 Dún Laoghaire-Glenageary,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,22,59,11,10,53,32,16
044 Dún Laoghaire-Glenageary,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,30,93,18,7,51,42,26
044 Dún Laoghaire-Glenageary,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,5,68,13,5,61,49,2
044 Dún Laoghaire-Glenageary,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,6,42,10,3,36,32,7
044 Dún Laoghaire-Glenageary,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,49,9,8,44,29,14
044 Dún Laoghaire-Glenageary,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,44,8,6,47,46,5
044 Dún Laoghaire-Glenageary,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,57,3,5,40,37,2
045 Dún Laoghaire-Monkstown Farm,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,5,49,14,10,29,7,5
045 Dún Laoghaire-Monkstown Farm,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,19,42,11,3,28,11,0
045 Dún Laoghaire-Monkstown Farm,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,48,85,19,3,35,26,12
045 Dún Laoghaire-Monkstown Farm,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,35,73,24,12,22,27,1
045 Dún Laoghaire-Monkstown Farm,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,58,98,17,11,19,11,1
045 Dún Laoghaire-Monkstown Farm,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,37,69,10,10,16,20,0
045 Dún Laoghaire-Monkstown Farm,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,35,63,18,9,28,14,8
045 Dún Laoghaire-Monkstown Farm,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,31,76,17,8,55,46,0
046 Dún Laoghaire-Mount Town,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,14,71,15,9,46,40,1
046 Dún Laoghaire-Mount Town,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,71,76,8,11,23,20,2
046 Dún Laoghaire-Mount Town,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,57,83,22,10,20,8,0
046 Dún Laoghaire-Mount Town,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,29,52,16,3,17,10,19
046 Dún Laoghaire-Mount Town,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,27,74,11,10,41,27,2
046 Dún Laoghaire-Mount Town,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,27,51,19,10,8,10,18
047 Dún Laoghaire-Sallynoggin East,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,12,58,15,2,35,11,0
047 Dún Laoghaire-Sallynoggin East,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,51,111,18,19,14,5,0
047 Dún Laoghaire-Sallynoggin East,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,50,75,17,8,12,2,3
047 Dún Laoghaire-Sallynoggin East,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,94,94,17,6,8,13,8
047 Dún Laoghaire-Sallynoggin East,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,16,95,15,5,65,30,0
047 Dún Laoghaire-Sallynoggin East,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,6,76,12,8,74,34,0
047 Dún Laoghaire-Sallynoggin East,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,6,96,13,10,75,53,0
047 Dún Laoghaire-Sallynoggin East,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,75,16,8,49,44,5
047 Dún Laoghaire-Sallynoggin East,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,31,132,28,14,33,13,2
048 Dún Laoghaire-Sallynoggin South,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,48,70,12,11,6,10,2
048 Dún Laoghaire-Sallynoggin South,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,18,49,3,5,11,6,1
048 Dún Laoghaire-Sallynoggin South,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,52,96,16,20,18,6,13
048 Dún Laoghaire-Sallynoggin South,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,22,54,17,6,29,27,8
048 Dún Laoghaire-Sallynoggin South,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,34,58,11,9,38,20,6
048 Dún Laoghaire-Sallynoggin South,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,27,74,16,8,31,15,5
049 Dún Laoghaire-Sallynoggin West,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,18,85,15,10,48,41,5
049 Dún Laoghaire-Sallynoggin West,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,38,54,17,7,13,5,0
049 Dún Laoghaire-Sallynoggin West,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,53,80,20,7,13,4,4
049 Dún Laoghaire-Sallynoggin West,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,63,68,18,15,28,15,6
049 Dún Laoghaire-Sallynoggin West,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,68,92,27,6,23,23,8
049 Dún Laoghaire-Sallynoggin West,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,52,89,9,4,15,14,18
049 Dún Laoghaire-Sallynoggin West,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,40,41,11,4,20,9,0
051 Dún Laoghaire-Salthill,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,46,15,5,70,36,7
051 Dún Laoghaire-Salthill,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,27,5,4,36,36,6
051 Dún Laoghaire-Salthill,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,22,2,4,43,36,4
051 Dún Laoghaire-Salthill,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,0,28,9,5,39,32,1
051 Dún Laoghaire-Salthill,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,33,47,8,6,29,19,13
051 Dún Laoghaire-Salthill,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,0,46,7,7,43,26,1
051 Dún Laoghaire-Salthill,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,21,7,3,36,44,1
051 Dún Laoghaire-Salthill,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,36,3,6,42,26,14
051 Dún Laoghaire-Salthill,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,17,11,2,32,22,4
050 Dún Laoghaire-Sandycove,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,57,4,6,56,36,5
050 Dún Laoghaire-Sandycove,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,37,12,0,38,33,5
050 Dún Laoghaire-Sandycove,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,65,7,2,69,41,1
050 Dún Laoghaire-Sandycove,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,48,10,3,84,65,3
050 Dún Laoghaire-Sandycove,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,44,4,3,45,36,4
050 Dún Laoghaire-Sandycove,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,47,4,0,39,23,9
050 Dún Laoghaire-Sandycove,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,13,23,12,4,23,14,15
050 Dún Laoghaire-Sandycove,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,39,50,13,3,8,14,7
050 Dún Laoghaire-Sandycove,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,37,10,2,51,42,4
050 Dún Laoghaire-Sandycove,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,37,6,12,39,29,4
050 Dún Laoghaire-Sandycove,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,69,7,10,64,46,3
050 Dún Laoghaire-Sandycove,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,6,65,11,11,71,64,5
050 Dún Laoghaire-Sandycove,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,67,11,14,70,55,5
050 Dún Laoghaire-Sandycove,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,5,51,9,3,59,38,4
050 Dún Laoghaire-Sandycove,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,49,7,6,39,31,44
052 Dún Laoghaire-West Central,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,30,75,18,14,71,46,31
052 Dún Laoghaire-West Central,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,32,51,6,1,16,9,5
052 Dún Laoghaire-West Central,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,45,64,12,6,25,17,15
052 Dún Laoghaire-West Central,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,17,25,10,3,44,29,9
052 Dún Laoghaire-West Central,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,12,77,10,8,50,43,4
052 Dún Laoghaire-West Central,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,26,67,16,6,54,41,6
052 Dún Laoghaire-West Central,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,29,61,9,3,8,5,0
052 Dún Laoghaire-West Central,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,12,44,15,6,44,39,4
052 Dún Laoghaire-West Central,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,7,33,14,9,36,26,1
052 Dún Laoghaire-West Central,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,23,9,2,58,58,5
037 Dundrum-Balally,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,53,10,9,45,27,0
037 Dundrum-Balally,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,10,89,24,10,71,33,5
037 Dundrum-Balally,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,46,92,19,10,36,15,29
037 Dundrum-Balally,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,12,77,13,10,27,27,1
037 Dundrum-Balally,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,18,80,23,14,34,21,0
037 Dundrum-Balally,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,5,70,14,7,33,23,5
037 Dundrum-Balally,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,38,80,23,7,29,14,2
037 Dundrum-Balally,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,36,70,12,10,7,2,1
037 Dundrum-Balally,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,10,88,22,10,42,18,3
037 Dundrum-Balally,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,17,60,9,8,52,30,0
037 Dundrum-Balally,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,24,91,14,9,112,49,17
037 Dundrum-Balally,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,15,57,16,8,33,15,1
037 Dundrum-Balally,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,27,44,11,6,35,23,1
037 Dundrum-Balally,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,29,78,12,11,18,12,0
037 Dundrum-Balally,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,13,90,21,10,23,7,1
037 Dundrum-Balally,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,27,81,15,12,28,25,8
037 Dundrum-Balally,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,12,56,16,4,41,29,1
037 Dundrum-Balally,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,27,58,13,20,32,18,2
037 Dundrum-Balally,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,88,12,14,43,46,5
037 Dundrum-Balally,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,0,17,3,5,59,34,7
037 Dundrum-Balally,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,5,69,21,11,96,72,0
038 Dundrum-Kilmacud,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,7,41,9,12,67,46,3
038 Dundrum-Kilmacud,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,9,42,12,6,39,28,0
038 Dundrum-Kilmacud,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,5,41,6,3,58,43,5
038 Dundrum-Kilmacud,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,0,21,9,7,64,44,4
038 Dundrum-Kilmacud,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,0,25,6,1,47,20,1
038 Dundrum-Kilmacud,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,7,48,8,3,43,18,1
038 Dundrum-Kilmacud,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,37,13,4,66,28,0
038 Dundrum-Kilmacud,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,8,71,17,9,50,34,0
038 Dundrum-Kilmacud,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,44,6,4,50,37,3
038 Dundrum-Kilmacud,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,51,6,6,82,54,2
038 Dundrum-Kilmacud,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,18,5,6,43,34,2
038 Dundrum-Kilmacud,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,45,7,2,62,49,7
038 Dundrum-Kilmacud,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,7,56,4,3,52,28,2
038 Dundrum-Kilmacud,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,14,50,11,3,42,30,3
039 Dundrum-Sandyford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,10,73,26,15,62,47,4
039 Dundrum-Sandyford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,12,73,14,10,68,53,2
039 Dundrum-Sandyford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,6,69,15,6,76,34,0
039 Dundrum-Sandyford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,40,12,8,43,21,0
039 Dundrum-Sandyford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,29,9,13,33,27,0
039 Dundrum-Sandyford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,8,36,5,8,60,36,0
039 Dundrum-Sandyford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,48,15,6,109,78,2
039 Dundrum-Sandyford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,5,23,7,4,63,54,5
039 Dundrum-Sandyford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,8,77,13,3,50,33,0
039 Dundrum-Sandyford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,44,7,7,78,42,1
039 Dundrum-Sandyford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,0,21,9,3,101,63,1
039 Dundrum-Sandyford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,61,9,3,38,29,1
039 Dundrum-Sandyford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,6,44,10,6,61,58,2
039 Dundrum-Sandyford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,65,5,8,48,30,3
039 Dundrum-Sandyford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,6,70,9,8,51,35,2
039 Dundrum-Sandyford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,10,77,17,3,69,35,5
039 Dundrum-Sandyford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,10,106,30,18,87,46,5
039 Dundrum-Sandyford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,54,123,22,8,18,16,13
039 Dundrum-Sandyford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,43,83,17,11,13,12,2
039 Dundrum-Sandyford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,0,25,7,4,37,24,2
039 Dundrum-Sandyford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,28,16,4,53,22,0
039 Dundrum-Sandyford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,32,12,12,56,30,0
039 Dundrum-Sandyford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,8,67,26,4,35,32,6
039 Dundrum-Sandyford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,58,18,14,54,45,4
039 Dundrum-Sandyford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,73,7,6,63,32,1
039 Dundrum-Sandyford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,14,74,10,4,35,26,2
040 Dundrum-Sweetmount,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,5,35,14,8,31,29,0
040 Dundrum-Sweetmount,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,20,64,16,9,43,33,3
040 Dundrum-Sweetmount,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,26,82,11,5,50,57,9
040 Dundrum-Sweetmount,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,10,67,12,5,61,35,5
040 Dundrum-Sweetmount,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,19,9,7,44,28,2
040 Dundrum-Sweetmount,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,7,85,10,12,70,47,3
040 Dundrum-Sweetmount,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,16,59,18,8,56,41,6
040 Dundrum-Sweetmount,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,14,64,10,7,44,22,0
041 Dundrum-Taney,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,25,66,11,10,46,34,6
041 Dundrum-Taney,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,52,109,25,14,30,21,0
041 Dundrum-Taney,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,20,45,9,3,26,24,10
041 Dundrum-Taney,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,58,10,10,40,27,14
041 Dundrum-Taney,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,5,68,7,6,54,53,4
041 Dundrum-Taney,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,26,80,12,5,66,31,11
041 Dundrum-Taney,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,62,4,8,39,37,8
041 Dundrum-Taney,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,38,10,6,35,27,0
041 Dundrum-Taney,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,25,5,3,52,38,1
041 Dundrum-Taney,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,13,22,8,2,6,3,0
011 Edmondstown,South Dublin,Dublin,SE,Eastern and Midlands,52,95,19,14,40,24,41
011 Edmondstown,South Dublin,Dublin,SE,Eastern and Midlands,4,50,7,10,34,27,3
011 Edmondstown,South Dublin,Dublin,SE,Eastern and Midlands,1,39,13,7,50,21,2
011 Edmondstown,South Dublin,Dublin,SE,Eastern and Midlands,1,70,27,11,46,31,3
011 Edmondstown,South Dublin,Dublin,SE,Eastern and Midlands,1,61,11,11,82,45,8
011 Edmondstown,South Dublin,Dublin,SE,Eastern and Midlands,4,42,10,7,36,26,0
011 Edmondstown,South Dublin,Dublin,SE,Eastern and Midlands,7,33,5,3,45,41,0
011 Edmondstown,South Dublin,Dublin,SE,Eastern and Midlands,18,94,23,7,64,38,0
011 Edmondstown,South Dublin,Dublin,SE,Eastern and Midlands,39,186,26,15,23,9,1
011 Edmondstown,South Dublin,Dublin,SE,Eastern and Midlands,16,71,6,2,25,7,1
011 Edmondstown,South Dublin,Dublin,SE,Eastern and Midlands,35,42,11,7,8,7,0
011 Edmondstown,South Dublin,Dublin,SE,Eastern and Midlands,74,120,17,14,24,15,3
011 Edmondstown,South Dublin,Dublin,SE,Eastern and Midlands,28,108,26,6,13,8,0
011 Edmondstown,South Dublin,Dublin,SE,Eastern and Midlands,4,53,5,12,38,19,1
011 Edmondstown,South Dublin,Dublin,SE,Eastern and Midlands,29,96,17,4,11,3,3
011 Edmondstown,South Dublin,Dublin,SE,Eastern and Midlands,5,58,17,9,45,17,1
011 Edmondstown,South Dublin,Dublin,SE,Eastern and Midlands,46,66,18,11,20,7,3
011 Edmondstown,South Dublin,Dublin,SE,Eastern and Midlands,36,114,18,15,18,7,3
011 Edmondstown,South Dublin,Dublin,SE,Eastern and Midlands,35,160,30,12,16,15,4
011 Edmondstown,South Dublin,Dublin,SE,Eastern and Midlands,3,33,11,10,35,34,0
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,11,70,16,12,40,15,19
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,14,94,24,13,43,20,18
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,8,78,14,9,11,5,4
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,3,54,15,17,34,15,3
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,4,52,22,15,48,15,5
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,11,44,7,8,18,8,18
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,7,58,15,11,28,18,1
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,4,72,22,27,63,25,0
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,9,101,27,18,48,29,0
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,4,101,18,16,34,26,3
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,8,58,19,9,30,12,0
